match_id,data_previsao,data_hora_jogo,team1_nome,team2_nome,elo_team1,elo_team2,formato,prob1_modelo1,prob1_modelo2,prob1_modelo3,vencedor_previsto_modelo1,vencedor_previsto_modelo2,vencedor_previsto_modelo3,resultado_real,acertou_modelo1,acertou_modelo2,acertou_modelo3
2397303,2026-09-03 09:03:25.102160,2026-09-03 10:00:00+01:00,TYLOO,Rare Atom,1448,1418,bo3,0.5437203905197611,0.5397837662803536,0.5294374823570251,TYLOO,TYLOO,TYLOO,TYLOO,True,True,True
2397413,2026-09-03 09:03:25.102333,2026-09-03 12:30:00+01:00,FOKUS,SINNERS,1504,1445,bo3,0.584466362917432,0.5356267213846515,0.5318384170532227,FOKUS,FOKUS,FOKUS,FOKUS,True,True,True
2397323,2026-09-03 09:03:25.102464,2026-09-03 13:00:00+01:00,MIBR,EYEBALLERS,1459,1510,bo3,0.427985821371401,0.467865458808095,0.4348683059215545,EYEBALLERS,EYEBALLERS,EYEBALLERS,MIBR,False,False,False
2397325,2026-09-03 09:03:25.102587,2026-09-03 13:00:00+01:00,magic,BIG,1539,1455,bo3,0.6188917895220717,0.5807644687414703,0.5616735816001892,magic,magic,magic,magic,True,True,True
2397414,2026-09-03 09:03:25.102717,2026-09-03 15:30:00+01:00,Ninjas in Pyjamas,Sangal,1434,1513,bo3,0.3887537162406243,0.4057681925883551,0.3856868147850036,Sangal,Sangal,Sangal,Ninjas in Pyjamas,False,False,False
2397328,2026-09-03 09:03:25.102841,2026-09-03 16:00:00+01:00,B8,HOTU,1531,1475,bo3,0.57953807902328,0.5081130800760378,0.495323121547699,B8,B8,HOTU,B8,True,True,False
2397415,2026-09-03 09:03:25.102959,2026-09-03 18:30:00+01:00,Virtus.pro,fnatic,1455,1407,bo3,0.5677243446673969,0.5677777050186629,0.5387088060379028,Virtus.pro,Virtus.pro,Virtus.pro,fnatic,False,False,False
2397417,2026-09-03 09:03:25.103074,2026-09-04 12:30:00+01:00,HOTU,Eternal Fire,1475,1636,bo3,0.2841639184883002,0.3152599899570728,0.3601181507110595,Eternal Fire,Eternal Fire,Eternal Fire,HOTU,False,False,False
2396947,2026-09-03 09:03:25.103191,2026-09-04 15:00:00+01:00,Falcons,G2,1825,1645,bo3,0.7391148244614921,0.6663296544898576,0.6502575874328613,Falcons,Falcons,Falcons,Falcons,True,True,True
2396948,2026-09-03 09:03:25.103306,2026-09-04 18:30:00+01:00,FURIA,Vitality,1702,1801,bo3,0.3616899453365548,0.3446190865026038,0.3557666540145874,Vitality,Vitality,Vitality,Vitality,True,True,True
2397305,2026-09-03 12:25:14.822409,2026-09-03 13:00:00+01:00,Rare Atom,FlyQuest,1418,1366,bo3,0.5736744639762325,0.5075933746895522,0.5262014865875244,Rare Atom,Rare Atom,Rare Atom,FlyQuest,False,False,False
2397330,2026-09-03 15:54:52.015702,2026-09-03 16:00:00+01:00,HEROIC,magic,1411,1539,bo3,0.3241450819697443,0.3140893899253207,0.3652665913105011,magic,magic,magic,HEROIC,False,False,False
2396748,2026-09-03 15:54:52.015918,2026-09-03 19:00:00+01:00,3DMAX,HOTU,1445,1475,bo3,0.456211821212524,0.4600024060953949,0.4446727335453033,HOTU,HOTU,HOTU,3DMAX,False,False,False
2397306,2026-09-03 17:44:17.926686,2026-09-04 13:00:00+01:00,TYLOO,FlyQuest,1448,1366,bo3,0.6159015436180044,0.6045629549535446,0.5911375880241394,TYLOO,TYLOO,TYLOO,TYLOO,True,True,True
2397543,2026-09-03 17:49:40.160366,2026-09-04 15:00:00+01:00,Nemiga,Betclic,1423,1493,bo1,0.4007535532454644,0.4335335095409607,0.4179888963699341,Betclic,Betclic,Betclic,Nemiga,False,False,False
2397332,2026-09-03 17:54:49.290603,2026-09-03 19:00:00+01:00,HOTU,HEROIC,1475,1411,bo3,0.5909266311832694,0.5736005454192816,0.5459961295127869,HOTU,HOTU,HOTU,HEROIC,False,False,False
2397217,2026-09-04 08:34:35.930005,2026-09-04 15:00:00+01:00,Metizport,Sashi,1420,1417,bo3,0.5039468107306064,0.5011653325787125,0.5139971375465393,Metizport,Metizport,Metizport,Metizport,True,True,True
2397334,2026-09-04 08:34:35.930580,2026-09-04 16:00:00+01:00,HEROIC,Eternal Fire,1411,1636,bo3,0.2155656645463129,0.2477138206562169,0.2886403799057007,Eternal Fire,Eternal Fire,Eternal Fire,HEROIC,False,False,False
2397421,2026-09-04 19:13:35.139532,2026-09-05 12:30:00+01:00,FOKUS,HOTU,1504,1475,bo3,0.5415535681136109,0.5066872924141864,0.5074248313903809,FOKUS,FOKUS,FOKUS,FOKUS,True,True,True
2396949,2026-09-04 19:13:35.139854,2026-09-05 15:00:00+01:00,Spirit,Falcons,1865,1825,bo3,0.5560622980377335,0.5190389236278362,0.5263760089874268,Spirit,Spirit,Spirit,Spirit,True,True,True
2397545,2026-09-04 19:13:35.140006,,FOKUS,BC.Game,1504,1362,Live,0.6945898372213923,0.6408124002705025,0.6199982762336731,FOKUS,FOKUS,FOKUS,FOKUS,True,True,True
2397220,2026-09-05 13:31:34.596027,2026-09-05 15:00:00+01:00,9INE,Metizport,1503,1420,bo3,0.6174102039600982,0.5738373017549218,0.5786993503570557,9INE,9INE,9INE,Metizport,False,False,False
2396950,2026-09-05 13:31:34.596592,2026-09-05 18:30:00+01:00,MOUZ,Vitality,1709,1801,bo3,0.3704248267178077,0.3612342698132224,0.3557666540145874,Vitality,Vitality,Vitality,MOUZ,False,False,False
2397596,2026-09-05 13:31:34.596758,2026-09-08 04:00:00+01:00,Legacy,magic,1663,1539,bo3,0.6711882699424788,0.6133282393275766,0.5848167538642883,Legacy,Legacy,Legacy,Legacy,True,True,True
2397597,2026-09-05 13:31:34.596908,2026-09-08 07:00:00+01:00,The MongolZ,MIBR,1605,1459,bo3,0.6987717077151957,0.6622180410082431,0.6263145804405212,The MongolZ,The MongolZ,The MongolZ,MIBR,False,False,False
2397598,2026-09-05 13:31:34.597053,2026-09-08 07:00:00+01:00,FaZe,Alliance,1553,1531,bo3,0.5319185599233883,0.5246968721099132,0.5260034203529358,FaZe,FaZe,FaZe,Alliance,False,False,False
2397600,2026-09-05 13:31:34.597197,2026-09-08 10:00:00+01:00,PARIVISION,TYLOO,1507,1448,bo3,0.5837641235798456,0.5025564619852152,0.4822711050510406,PARIVISION,PARIVISION,TYLOO,PARIVISION,True,True,False
2397601,2026-09-05 13:31:34.597337,2026-09-08 10:00:00+01:00,BETBOOM,BIG,1584,1455,bo3,0.6782200897009896,0.6591660856007441,0.5925634503364563,BETBOOM,BETBOOM,BETBOOM,BETBOOM,True,True,True
2397599,2026-09-05 13:31:34.597477,2026-09-08 13:00:00+01:00,G2,Astralis,1645,1541,bo3,0.6442712251735067,0.6152588973662497,0.5925634503364563,G2,G2,G2,Astralis,False,False,False
2397602,2026-09-05 13:31:34.597617,2026-09-08 13:00:00+01:00,FURIA,GamerLegion,1702,1536,bo3,0.7226854547051379,0.6354064061240567,0.6052550673484802,FURIA,FURIA,FURIA,FURIA,True,True,True
2397424,2026-09-06 09:44:03.606020,2026-09-06 10:00:00+01:00,Ninjas in Pyjamas,fnatic,1434,1407,bo3,0.5389446319711904,0.5051703974100634,0.5168184041976929,Ninjas in Pyjamas,Ninjas in Pyjamas,Ninjas in Pyjamas,fnatic,False,False,False
2397425,2026-09-06 09:44:03.606443,2026-09-06 12:00:00+01:00,FOKUS,Nemiga,1504,1423,bo3,0.6151973231630063,0.5609509031364769,0.5732269883155823,FOKUS,FOKUS,FOKUS,Nemiga,False,False,False
2396951,2026-09-06 09:44:03.606538,2026-09-06 15:00:00+01:00,Spirit,MOUZ,1865,1709,bo5,0.7103347232699507,0.6565504694366353,0.6639066934585571,Spirit,Spirit,Spirit,Spirit,True,True,True
2397643,2026-09-06 09:44:03.606720,2026-09-08 10:00:00+01:00,HOTU,Betclic,1475,1493,bo3,0.4750925262152807,0.4788336418034083,0.4600955843925476,Betclic,Betclic,Betclic,HOTU,False,False,False
2397722,2026-09-07 12:07:57.796686,2026-09-09 15:00:00+01:00,Ninjas in Pyjamas,SINNERS,1434,1445,bo3,0.4848410614017379,0.4770365240084189,0.5212490558624268,SINNERS,SINNERS,Ninjas in Pyjamas,SINNERS,True,True,False
2397723,2026-09-07 12:07:57.796871,2026-09-09 18:00:00+01:00,Inner Circle,Nemiga,1514,1423,bo3,0.6284552530314382,0.6000510050670265,0.5817939639091492,Inner Circle,Inner Circle,Inner Circle,,,,
2397607,2026-09-08 11:54:29.143566,2026-09-09 04:00:00+01:00,magic,FaZe,1539,1553,bo3,0.4801213594745354,0.4935987247752456,0.5177130699157715,FaZe,FaZe,magic,magic,False,False,True
2397604,2026-09-08 11:54:29.143669,2026-09-09 07:00:00+01:00,9z,MIBR,1560,1459,bo3,0.6409685745300265,0.5926555192009302,0.5893288254737854,9z,9z,9z,MIBR,False,False,False
2397608,2026-09-08 11:54:29.143749,2026-09-09 07:00:00+01:00,Legacy,Alliance,1663,1531,bo3,0.6817565429816234,0.6224326502828388,0.5848167538642883,Legacy,Legacy,Legacy,Legacy,True,True,True
2397856,2026-09-08 16:03:51.439805,2026-09-09 09:00:00+01:00,HOTU,Wildcard,1475,1337,bo3,0.6891894334704535,0.6344297347245734,0.6008850932121277,HOTU,HOTU,HOTU,HOTU,True,True,True
2397858,2026-09-08 16:03:51.440247,2026-09-09 12:00:00+01:00,HEROIC,BESTIA,1411,1433,bo3,0.4689632746134368,0.4717077524132165,0.4735378324985504,BESTIA,BESTIA,BESTIA,HEROIC,False,False,False
2397649,2026-09-08 16:03:51.440427,2026-09-09 13:00:00+01:00,HOTU,Nemiga,1475,1423,bo3,0.575081371040825,0.5420766605559861,0.5318384170532227,HOTU,HOTU,HOTU,Nemiga,False,False,False
2397862,2026-09-08 16:03:51.440771,2026-09-09 18:00:00+01:00,Ninjas in Pyjamas,FOKUS,1434,1504,bo3,0.4008823475447227,0.4551946900729962,0.4574933052062988,FOKUS,FOKUS,FOKUS,,,,
2397609,2026-09-08 16:16:32.452991,2026-09-09 10:00:00+01:00,TYLOO,GamerLegion,1448,1536,bo3,0.3763073694890729,0.3691947218538087,0.3604180812835693,GamerLegion,GamerLegion,GamerLegion,TYLOO,False,False,False
2397610,2026-09-08 16:16:32.453120,2026-09-09 13:00:00+01:00,PARIVISION,FURIA,1507,1702,bo3,0.2451168080065298,0.2699304214014782,0.3355770409107208,FURIA,FURIA,FURIA,FURIA,True,True,True
2397605,2026-09-08 19:11:48.825938,2026-09-09 10:00:00+01:00,BIG,G2,1455,1645,bo3,0.2511853112329873,0.2574834762629336,0.3159389793872833,G2,G2,G2,G2,True,True,True
2397606,2026-09-08 19:11:48.826167,2026-09-09 13:00:00+01:00,BETBOOM,Astralis,1584,1541,bo3,0.5615006709821383,0.4942798638961813,0.4822711050510406,BETBOOM,Astralis,Astralis,BETBOOM,True,False,False
2397611,2026-09-09 14:56:19.949884,2026-09-10 04:00:00+01:00,9z,G2,1560,1645,bo3,0.3803645663163843,0.3405854282694942,0.3600780069828033,G2,G2,G2,,,,
2397615,2026-09-09 14:56:19.949977,2026-09-10 04:00:00+01:00,Alliance,TYLOO,1531,1448,bo3,0.6166637316171164,0.5789288103512139,0.5616735816001892,Alliance,Alliance,Alliance,,,,
2397613,2026-09-09 14:56:19.950069,2026-09-10 10:00:00+01:00,MIBR,BETBOOM,1459,1584,bo3,0.3272003109778233,0.3625478396699714,0.3817000985145569,BETBOOM,BETBOOM,BETBOOM,,,,
2397617,2026-09-09 14:56:19.950142,2026-09-10 10:00:00+01:00,Legacy,FURIA,1663,1702,bo3,0.4437871888198166,0.4363396545776668,0.4274451732635498,FURIA,FURIA,FURIA,,,,
2397770,2026-09-09 14:56:19.950214,2026-09-10 15:00:00+01:00,1win,B8,1514,1531,bo3,0.4757416412324252,0.4326272469388781,0.4493344128131866,B8,B8,B8,,,,
2397885,2026-09-09 14:56:19.950284,2026-09-17 09:00:00+01:00,B8,Metizport,1531,1420,bo1,0.6547763497718072,0.6120575671116266,0.593357264995575,B8,B8,B8,,,,
2397886,2026-09-09 14:56:19.950352,2026-09-17 10:00:00+01:00,Ninjas in Pyjamas,M80,1434,1441,bo1,0.4903801819645019,0.4667737012287483,0.5132882595062256,M80,M80,Ninjas in Pyjamas,,,,
2397887,2026-09-09 14:56:19.950443,2026-09-17 10:00:00+01:00,GamerLegion,Luminosity,1536,1443,bo1,0.6307682825318013,0.6749536239373932,0.597713053226471,GamerLegion,GamerLegion,GamerLegion,,,,
2397888,2026-09-09 14:56:19.950524,2026-09-17 11:00:00+01:00,Metizport,Luminosity,1420,1443,bo1,0.4669860921038246,0.5450179698949204,0.4619449973106384,Luminosity,Metizport,Luminosity,,,,
